"","playername","vpip","pfr","total_hands","money_won","rake","coldcall","threebet","squeeze","bb_per_100","total_rake_100","money_won_100","cc_3b","cc_4bet","def_sb","three_bet_sb","defends_bb","three_bet_from_bb","fold_3_bet","four_bet","fold_4_bet","five_bet","wwsf","won_sd","flop_cbet","turn_cbet","river_cbet","fold_flob_cbet","fold_turn_cbet","fold_river_cbet","raise_flop_cbet","raise_turn_cbet","raise_river_cbet","wtsd"
"1993","flemming71",57.9,15.6,525,-29727,9780,46.9,6.3,10.5,-1877.33,0.19,-56.62,0,0,65.5,3.4,64.5,6.5,15.8,0,0,66.7,37.1,45.7,45.7,71.4,66.7,56.7,22.2,50,1.5,11.1,0,34.6
"1994","flexiem",52.2,4.4,136,-13192,1109,38.2,2,0,-11932.35,0.08,-97,0,0,25,25,77.8,0,NA,NA,NA,NA,44.4,42.3,42.3,NA,NA,37.5,0,NA,12.5,100,NA,41.3
"1995","flip811",27.4,9.7,62,-5284,258,21.4,7.7,0,-17045.16,0.04,-85.23,0,0,0,0,33.3,0,NA,NA,NA,NA,22.2,16.7,16.7,100,NA,100,NA,NA,0,NA,NA,33.3
"1996","flipa10",33.8,8.8,656,-5395,4273,25.3,2.3,3,-939.02,0.07,-8.22,4.2,0,35.5,3.2,44.1,2.9,16.7,0,NA,NA,46,51.2,51.2,33.3,100,51.1,16.7,50,6.4,41.7,0,20.3
"1997","flipflopdoc",40,30,10,1081,169,0,0,NA,10810,0.17,108.1,0,0,NA,NA,NA,NA,0,0,NA,NA,50,50,50,NA,NA,0,NA,NA,50,NA,NA,100
"1998","flipmode732",21.4,3.6,28,685,130,28.6,0,NA,4892.86,0.05,24.46,0,0,100,0,NA,NA,NA,NA,NA,NA,75,NA,NA,NA,NA,0,NA,NA,50,NA,NA,0
"1999","flipp717",45.8,16.4,1125,-19194,7147,34.8,3.9,1.4,-3412.27,0.06,-17.06,6.2,6.2,31.6,0,52.8,0,57.9,0,NA,NA,40.6,37.7,37.7,53.8,66.7,43,45.5,100,9.6,9.1,0,23.1
"2000","flipper191",18.5,10.8,3794,26245,23964,15.3,3,2.5,1589.4,0.06,6.92,4.3,1.1,14.6,4.9,30.1,3.8,32.3,11.3,25,50,46.7,57.8,57.8,50,57.1,43.2,25.7,28.6,5,8.6,14.3,32.9
"2001","flipxpax",23.1,15.4,26,251,77,14.3,0,NA,1930.77,0.03,9.65,0,0,0,0,NA,NA,NA,NA,NA,NA,66.7,NA,NA,100,0,100,NA,NA,0,NA,NA,0
"2002","flopflip",44,16,25,3106,158,20,22.2,0,24848,0.06,124.24,0,0,100,100,66.7,0,NA,NA,NA,NA,50,50,50,100,NA,66.7,0,NA,0,0,NA,40
"2003","flopofsegulz",37.5,0,8,601,87,50,0,0,7512.5,0.11,75.12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,50,100,100,NA,NA,100,NA,NA,0,NA,NA,25
"2004","floppaset",64.3,20.6,311,-35530,4486,59.8,7.4,6.7,-6932.48,0.14,-114.24,0,0,81,9.5,86.2,13.8,33.3,0,0,0,43.4,39.2,39.2,44.4,0,42.2,0,0,11.1,33.3,50,29.1
"2005","floppedit815",18.2,6.1,66,-1064,150,14.3,0,0,-3224.24,0.02,-16.12,0,0,0,0,40,0,100,0,NA,NA,33.3,100,100,NA,NA,100,NA,NA,0,NA,NA,11.1
"2006","flopper33",65.6,11.5,61,3640,545,45,5.3,0,11934.43,0.09,59.67,100,0,0,0,33.3,0,NA,NA,NA,NA,41,50,50,100,NA,75,NA,NA,12.5,NA,NA,15.4
"2007","flopsweat55",60,20,5,-1187,62,50,50,50,-47480,0.12,-237.4,NA,NA,NA,NA,100,100,NA,NA,NA,NA,25,0,0,NA,NA,100,NA,NA,0,NA,NA,25
"2008","floptastic",19.6,12.7,102,3630,2374,9.8,6.4,0,1779.41,0.23,35.59,0,25,0,0,100,0,33.3,0,NA,NA,45,66.7,66.7,100,100,50,100,NA,0,0,NA,30
"2009","flopu",43.4,10.7,122,1835,918,34.1,0,0,3008.2,0.08,15.04,50,0,50,0,40,0,50,0,NA,NA,38.5,46.7,46.7,100,0,60,0,NA,0,0,NA,28.8
"2010","flopvulture",26.7,8,176,-4823,1078,15.3,0,0,-5480.68,0.06,-27.4,0,0,25,0,20,0,100,0,NA,NA,29.5,50,50,33.3,NA,66.7,50,NA,0,0,NA,13.6
"2011","floresindy",11.1,0,9,-67,36,0,0,0,-3722.22,0.04,-7.44,0,0,0,0,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,0,NA,NA,100,NA,NA,100
"2012","florianhj",40,0,10,-1293,178,33.3,0,0,-12930,0.18,-129.3,NA,NA,NA,NA,0,0,NA,NA,NA,NA,25,0,0,NA,NA,100,NA,NA,0,NA,NA,25
"2013","flukemanro1",63,11.1,27,-1922,250,50,0,0,-14237.04,0.09,-71.19,NA,NA,NA,NA,100,0,NA,NA,NA,NA,38.9,40,40,100,100,0,NA,NA,100,NA,NA,27.8
"2014","flushchaser9",53.6,21.4,28,4869,201,46.7,0,0,34778.57,0.07,173.89,NA,NA,0,0,100,0,0,0,NA,NA,46.7,75,75,100,NA,66.7,NA,NA,33.3,NA,NA,26.7
"2015","flushoff",25,15,40,-1859,181,7.7,7.7,0,-9295,0.05,-46.47,NA,NA,50,0,0,0,0,0,NA,NA,16.7,33.3,33.3,NA,NA,100,NA,NA,0,NA,NA,50
"2016","flushoff11",45.1,28.2,71,12711,1111,38.5,4,0,8950.7,0.16,179.03,0,0,25,0,66.7,33.3,33.3,33.3,NA,NA,40.7,50,50,50,NA,57.1,NA,NA,28.6,NA,NA,29.6
"2017","flushu",66.7,4.2,48,-78,351,50,0,0,-325,0.07,-1.63,0,0,0,0,0,0,0,0,0,100,40.7,44.4,44.4,NA,NA,75,NA,NA,25,NA,NA,33.3
"2018","flushyou",39.1,29.1,110,-3650,972,32.3,23.3,33.3,-2691.82,0.09,-33.18,0,0,0,0,100,80,20,20,NA,NA,61.5,30,30,60,100,0,0,100,33.3,0,0,25.6
"2019","flyerhoops89",32.9,17.1,70,9170,616,33.3,0,0,13100,0.09,131,0,0,40,0,20,0,100,0,NA,NA,55,66.7,66.7,100,50,60,0,0,0,0,100,30
"2020","flyers28",28.3,0,46,-2122,348,13.3,0,0,-9226.09,0.08,-46.13,NA,NA,33.3,0,0,0,NA,NA,NA,NA,35.7,12.5,12.5,NA,NA,40,0,NA,20,100,NA,57.1
"2021","flyersboy71",55.5,30.8,146,-3830,873,33.3,2.2,0,-5246.58,0.06,-26.23,0,0,60,0,77.8,11.1,71.4,0,NA,NA,42.4,40,40,85.7,50,50,80,NA,0,0,NA,16.9
"2022","flyersphan28",39.4,18.2,33,-693777,138,38.5,7.7,0,-31051.52,0.04,-21023.55,NA,NA,NA,NA,66.7,0,0,0,NA,NA,25,16.7,16.7,0,NA,100,NA,NA,0,NA,NA,50
"2023","fnharry",36.4,0,33,-681,234,35.7,0,0,-2063.64,0.07,-20.64,0,0,0,0,100,0,NA,NA,NA,NA,50,75,75,NA,NA,50,100,NA,0,0,NA,33.3
"2024","fnsmooth",22.2,5.6,72,1069,288,29.4,5.9,0,2969.44,0.04,14.85,NA,NA,0,0,50,0,NA,NA,NA,NA,45,37.5,37.5,0,NA,0,100,NA,0,0,NA,40
"2025","foamy28",7.7,7.7,13,-5150,111,0,11.1,50,-79230.77,0.09,-396.15,NA,NA,0,0,0,0,NA,NA,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,50
"2026","focus7178",66.7,20,15,-1730,173,60,40,0,-23066.67,0.12,-115.33,NA,NA,NA,NA,100,100,NA,NA,NA,NA,27.3,33.3,33.3,NA,NA,0,50,NA,0,0,NA,27.3
"2027","focusedin",38.1,26.2,42,21631,530,36.4,0,NA,25752.38,0.13,515.02,100,0,0,0,0,0,100,0,NA,NA,70,100,100,NA,NA,0,NA,NA,0,NA,NA,30
"2028","foghorn64",100,33.3,3,-750,16,NA,NA,NA,-50000,0.05,-250,NA,NA,NA,NA,NA,NA,0,0,NA,NA,0,NA,NA,NA,NA,100,NA,NA,0,NA,NA,0
"2029","fogvapes114",36.2,7,575,-47661,4037,35.8,3.9,5.6,-7640.87,0.07,-82.89,20,0,50,3.8,45.7,5.7,0,25,0,0,38.5,50,50,75,NA,71.2,33.3,NA,6.1,16.7,NA,31.2
"2030","foh_23",24.7,13.2,190,-17838,1248,27.8,1.4,0,-18776.84,0.07,-93.88,37.5,0,0,0,50,0,0,50,100,0,33.3,22.2,22.2,NA,NA,33.3,100,NA,0,0,NA,23.1
"2031","fold2meplz",38.7,20.6,359,4437,3034,32.1,5.6,3.7,769.08,0.08,12.36,0,0,37.5,6.2,60.9,4.3,15.4,0,NA,NA,54.5,38.2,38.2,56.2,50,22.2,0,75,3.7,20,25,27.6
"2032","fold2w1n",77.8,11.1,9,-47,3,100,0,NA,-26111.11,0,-5.22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.3,0,0,0,NA,100,NA,NA,0,NA,NA,14.3
"2033","foldaces221",32.6,15.7,356,-6550,2422,24,8.9,9.7,-4058.99,0.07,-18.4,33.3,0,40,20,64.7,5.9,40,0,NA,NA,35.6,37.8,37.8,60,100,65.2,66.7,0,4.3,0,0,36.6
"2034","foldemup",24,15.4,1665,29014,10273,13.7,3.9,3.9,3218.26,0.06,17.43,4.5,0,12.9,4.8,27.3,3,62.1,6.9,50,50,40.4,53.5,53.5,42.3,20,53.3,40,100,4.4,10,0,26.8
"2035","foldfast",57.5,22.3,247,1089,2742,56.5,2.3,0,8169.23,0.11,4.41,16.7,0,64.3,7.1,78.6,0,40,0,NA,NA,42.9,45.7,45.7,50,NA,35.3,55.6,0,8.8,22.2,0,27.8
"2036","foldson1",80,40,5,-77,35,100,0,NA,-3080,0.07,-15.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,33.3,NA,NA,100,NA,NA,NA,NA,NA,NA,NA,0
"2037","foods",0,0,1,0,30,NA,NA,NA,0,0.3,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2038","foogaz",57.9,22.2,216,-4396,1523,57.9,2.8,0,-4070.37,0.07,-20.35,0,0,87.5,12.5,82.4,0,27.3,0,NA,NA,33.3,34.3,34.3,28.6,100,57.9,40,33.3,0,10,0,30.7
"2039","forceofwill",25,15.9,44,-5472,577,11.8,0,0,-23800,0.13,-124.36,0,0,NA,NA,100,0,0,0,NA,NA,27.3,33.3,33.3,100,0,0,NA,NA,0,NA,NA,27.3
"2040","forecycle",31.2,12.5,16,-1094,83,11.1,22.2,0,-13675,0.05,-68.38,NA,NA,100,100,100,100,NA,NA,NA,NA,33.3,0,0,NA,NA,NA,NA,NA,NA,NA,NA,66.7
"2041","foreww",37.7,10.6,4954,-48192,35290,34.6,3.6,4.2,-1888.07,0.07,-9.73,6.5,0.9,36.2,3.1,64.3,8.1,20,3.3,0,14.3,43.2,46.4,46.4,49.2,76.9,48.7,31.7,28.6,9.2,13.4,14.3,27.9
"2042","forge",37.8,14.4,952,-42832,6609,34.3,3.2,4.2,-9038.55,0.07,-44.99,10,0,21.7,2.2,69.3,4,11.1,11.1,NA,NA,40.8,51.2,51.2,42.9,25,64.5,33.3,0,3.9,50,0,25.8
"2043","formelio1",55,10,20,584,133,60,20,0,5840,0.07,29.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,54.5,50,50,NA,NA,50,0,NA,0,0,NA,18.2
"2044","forteman13",31.2,14,93,-6096,943,15.2,6.2,0,-5182.8,0.1,-65.55,0,0,100,50,25,0,0,0,NA,NA,40,36.4,36.4,50,100,33.3,0,100,0,0,0,36.7
"2045","fortunato",0,0,1,-50,29,NA,NA,NA,-10000,0.29,-50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2046","fortwee",44.4,9.7,72,9930,738,43.3,8.3,0,19227.78,0.1,137.92,16.7,0,100,100,66.7,0,0,0,NA,NA,61.5,60,60,NA,NA,40,0,NA,0,0,NA,19.2
"2047","fourkingaces",75,31.2,16,1182,200,66.7,33.3,NA,14775,0.12,73.88,NA,NA,100,100,NA,NA,NA,NA,NA,NA,33.3,40,40,NA,NA,66.7,100,NA,0,0,NA,41.7
"2048","foxwalk",24.6,5.5,366,1936,2261,16.5,1.6,0,1057.92,0.06,5.29,0,0,23.3,3.3,13.3,0,0,0,NA,NA,41,56.7,56.7,100,100,85.7,NA,NA,0,NA,NA,28.6
"2049","foxwalk26",53.8,2.6,39,1437,227,85.7,0,0,7369.23,0.06,36.85,NA,NA,100,0,100,0,NA,NA,NA,NA,36.4,75,75,NA,NA,42.9,100,NA,0,0,NA,18.2
"2050","foyt67",47.6,10.6,273,16946,2530,49.4,1.4,0,14821.61,0.09,62.07,50,0,80,0,71.4,14.3,0,0,NA,NA,43.9,47.4,47.4,62.5,100,48.1,37.5,50,0,25,50,27.3
"2051","fragie1",42.7,0,110,-6535,564,50,0,0,-11881.82,0.05,-59.41,NA,NA,40,0,88.9,0,NA,NA,NA,NA,34.6,38.9,38.9,NA,NA,46.7,75,100,0,0,0,34.6
"2052","francis89",40,20,5,-5050,50,100,0,0,-202000,0.1,-1010,NA,NA,NA,NA,NA,NA,0,0,NA,NA,50,0,0,NA,NA,0,0,NA,0,100,NA,50
"2053","frank73535",30.6,7.1,974,-890,5518,23.4,2.1,3.8,-442.4,0.06,-0.91,9.1,0,24.4,0,33.8,0,12.5,0,0,0,39,48.8,48.8,25,NA,66.7,0,33.3,6.3,12.5,0,30.1
"2054","frank76",31.1,11.3,379,-3617,2645,30.2,2.7,4.2,-1908.71,0.07,-9.54,0,0,25,0,41.7,0,80,0,NA,NA,37.6,48.6,48.6,40,0,33.3,66.7,NA,22.2,0,NA,29.9
"2055","frankbanks9",62.5,20.8,24,-2200,269,22.2,11.1,50,-18333.33,0.11,-91.67,NA,NA,0,0,0,0,NA,NA,NA,NA,50,33.3,33.3,100,100,0,0,NA,0,100,NA,25
"2056","frankgeech",37.7,11.5,183,688,2531,27.7,8.2,0,-507.65,0.14,3.76,0,0,42.9,28.6,33.3,33.3,50,0,NA,NA,38.8,66.7,66.7,100,100,64.7,75,0,5.9,0,0,17.9
"2057","frankiegua",60,6.7,45,1155,325,50,0,0,5133.33,0.07,25.67,0,0,0,0,100,0,100,0,NA,NA,48,66.7,66.7,NA,NA,42.9,50,100,14.3,0,0,36
"2058","frankiemondo",34.3,11.4,35,-3410,213,26.3,0,0,-19485.71,0.06,-97.43,0,0,NA,NA,50,0,0,0,NA,NA,15.4,40,40,NA,NA,75,NA,NA,0,NA,NA,38.5
"2059","frankieworld",100,66.7,6,-383,70,50,50,NA,-12766.67,0.12,-63.83,NA,NA,NA,NA,100,50,NA,NA,NA,NA,50,50,50,0,NA,0,NA,NA,100,NA,NA,50
"2060","frankk",38.5,9,78,5364,1033,30.6,0,0,13753.85,0.13,68.77,0,0,50,0,NA,NA,0,0,NA,NA,44.8,75,75,33.3,NA,66.7,0,0,0,0,0,27.6
"2061","frankkelly22",77.8,5.6,72,2757,822,76,0,0,3829.17,0.11,38.29,0,0,100,0,75,0,NA,NA,NA,NA,38.6,54.5,54.5,50,100,76.9,100,NA,0,0,NA,38.6
"2062","frankm59",64.7,41.2,51,-4452,644,63.2,0,0,-17458.82,0.13,-87.29,0,0,NA,NA,NA,NA,0,25,NA,NA,41.9,23.1,23.1,NA,NA,0,0,NA,0,0,NA,41.9
"2063","franknbean",43.9,23.1,1444,-7965,9253,26.6,4.3,2.8,-1103.19,0.06,-5.52,4,4,38.8,7.5,39,2.6,72.3,4.6,0,50,38.6,52.8,52.8,26.7,100,60,50,50,12.9,12.5,0,24
"2064","franksinatra",33.3,25,24,-11422,296,40,0,NA,-23795.83,0.12,-475.92,NA,NA,0,0,100,0,0,0,NA,NA,37.5,0,0,0,NA,0,0,NA,0,0,NA,37.5
"2065","frankslatery",27.5,22.5,40,7381,699,20,0,0,9227.5,0.17,184.53,0,0,0,0,0,0,0,0,NA,NA,40,33.3,33.3,100,100,0,NA,NA,100,NA,NA,30
"2066","frankthehat",33.6,7.5,411,2806,2207,26.5,1.4,4.2,1257.18,0.05,6.83,0,0,33.3,0,57.1,0,66.7,0,NA,NA,39.7,55.3,55.3,40,0,71.9,75,NA,0,0,NA,30.2
"2067","frankthetank",49.1,3.5,405,-8623,3271,40.6,2.6,3.1,-4258.27,0.08,-21.29,0,0,41.7,8.3,72,4,NA,NA,NA,NA,30.5,53.3,53.3,100,0,53.3,31.2,50,3.3,12.5,0,30.5
"2068","fransuave",57.5,5.8,325,-19867,3014,51.8,3.8,5.9,-10673.85,0.09,-61.13,0,16.7,53.3,6.7,54.5,0,NA,NA,NA,NA,35.1,48,48,66.7,0,53.2,28.6,0,6.4,0,0,29.2
"2069","frazule",45.6,21.3,136,-3442,1167,40.5,5.7,0,-5061.76,0.09,-25.31,50,0,33.3,33.3,50,0,16.7,0,NA,NA,35.7,47.8,47.8,50,NA,46.2,33.3,NA,15.4,0,NA,41.1
"2070","fred0763",51.9,14.8,27,-3404,261,25,25,50,-27755.56,0.1,-126.07,NA,NA,66.7,0,25,25,NA,NA,NA,NA,46.7,50,50,NA,NA,100,NA,NA,0,NA,NA,26.7
"2071","fredcz",33.3,0,9,-14,0,0,0,NA,-7777.78,0,-1.56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,33.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"2072","freddief86",25,0,12,73,39,25,0,NA,1216.67,0.03,6.08,NA,NA,0,0,100,0,NA,NA,NA,NA,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"2073","fredludwig",38.5,7.7,39,1426,682,30.8,0,0,1828.21,0.17,36.56,0,0,100,0,100,0,NA,NA,NA,NA,37.5,66.7,66.7,NA,NA,80,0,0,0,0,0,18.8
"2074","freebird711",20.7,10.3,29,-1299,353,23.1,0,0,-2241.38,0.12,-44.79,0,0,NA,NA,50,0,100,0,NA,NA,66.7,0,0,NA,NA,NA,NA,NA,NA,NA,NA,33.3
"2075","freebrady",43.8,6.2,16,-797,53,50,0,0,-9962.5,0.03,-49.81,NA,NA,NA,NA,100,0,NA,NA,NA,NA,14.3,0,0,NA,NA,100,NA,NA,0,NA,NA,14.3
"2076","freemahimahi",44.8,10.3,29,-11244,530,22.2,0,0,-38772.41,0.18,-387.72,0,0,50,0,NA,NA,NA,NA,NA,NA,15.4,0,0,100,NA,100,NA,NA,0,NA,NA,30.8
"2077","freerollin10",40.8,25.2,206,-17179,3444,32.9,9.5,14.3,-4168.93,0.17,-83.39,0,0,25,8.3,75,6.2,25,25,0,0,43.3,51.9,51.9,33.3,NA,38.5,0,0,7.7,33.3,0,40.3
"2078","freespirit",51.2,14.7,129,-5376,1217,43.3,3.6,0,-10938.76,0.09,-41.67,0,25,25,12.5,75,0,0,0,0,0,43.5,50,50,50,NA,50,0,NA,0,0,NA,29
"2079","frenchdakota",28.2,15.6,411,11710,2548,20,9.7,3.8,5698.3,0.06,28.49,0,0,28.6,4.8,51.6,9.7,0,0,0,100,44.1,68.2,68.2,75,100,50,33.3,100,15,0,0,23.7
"2080","freshwvu814",51.7,18.6,172,-13378,1639,56.1,5.6,0,-15555.81,0.1,-77.78,33.3,0,75,12.5,36.4,0,0,0,NA,NA,28.3,50,50,20,NA,68.2,50,NA,9.1,50,NA,26.1
"2081","friday",70.7,18.5,92,1360,681,53.8,4,0,3378.26,0.07,14.78,0,0,0,0,66.7,0,0,0,NA,NA,40.7,53.3,53.3,100,0,66.7,50,NA,8.3,0,NA,25.4
"2082","friedkimchi",41.9,19.4,31,1715,158,12.5,0,0,11064.52,0.05,55.32,NA,NA,0,0,50,0,0,0,NA,NA,71.4,50,50,100,0,50,NA,NA,0,NA,NA,28.6
"2083","frkie4fngaz",39,24.4,41,-3000,288,18.2,0,0,-14634.15,0.07,-73.17,0,0,0,0,0,0,0,0,NA,NA,42.9,28.6,28.6,100,NA,100,NA,NA,0,NA,NA,50
"2084","frkie4fngz",56.5,21.7,23,-4311,255,33.3,0,0,-37486.96,0.11,-187.43,NA,NA,0,0,0,0,0,0,NA,NA,33.3,33.3,33.3,NA,NA,20,0,0,0,0,100,50
"2085","frog35",59.1,0,22,1255,121,57.1,0,0,11409.09,0.06,57.05,NA,NA,50,0,100,0,NA,NA,NA,NA,21.4,33.3,33.3,NA,NA,100,NA,NA,0,NA,NA,21.4
"2086","frogblood546",45.5,23.4,77,-10402,700,39.4,16.1,0,-27018.18,0.09,-135.09,0,0,66.7,33.3,100,0,33.3,33.3,0,0,27.6,25,25,66.7,100,70,100,NA,0,0,NA,13.8
"2087","frogbrother",79,44.9,214,-25550,3081,49.4,33.3,29.2,-23884.11,0.14,-119.39,NA,NA,85.7,57.1,88.9,22.2,0,46.7,0,50,34.6,31.5,31.5,83.3,57.1,70.8,33.3,NA,4.2,0,NA,35.3
"2088","frosty530",32.7,12.9,303,8716,1744,30.1,8.2,10,3952.48,0.06,28.77,0,16.7,40,6.7,81,14.3,33.3,16.7,NA,NA,46.2,54.5,54.5,33.3,NA,40,25,NA,30,25,NA,23.7
"2089","frozenshady",41.8,10.4,201,1302,1184,27.1,2.9,0,1295.52,0.06,6.48,0,0,36.4,0,66.7,11.1,66.7,0,NA,NA,45.6,64.7,64.7,40,100,80,NA,NA,0,NA,NA,21.5
"2090","frozy",73.6,41.5,53,-7415,422,56.2,18.8,100,-27981.13,0.08,-139.91,NA,NA,50,0,100,0,0,33.3,NA,NA,36.4,28.6,28.6,50,0,60,NA,NA,40,NA,NA,42.4
"2091","fruscof",25.3,11.2,170,8276,1263,27,1.8,0,4517.65,0.07,48.68,0,0,50,0,62.5,12.5,100,0,NA,NA,29.7,80,80,100,100,64.3,100,NA,7.1,0,NA,13.5
"2092","frushyou23",40.6,13.8,254,3275,1912,36.6,2.5,0,4424.02,0.08,12.89,0,0,54.5,9.1,60,0,50,50,NA,NA,44.1,52.9,52.9,0,NA,45,100,NA,0,0,NA,36.6
"2093","fryertuck",40,5,20,-5000,180,40,0,0,-50000,0.09,-250,NA,NA,NA,NA,NA,NA,0,100,NA,NA,25,25,25,NA,NA,50,NA,NA,0,NA,NA,50
"2094","fsuchick",36,6.8,703,41440,6557,33.2,6,9.5,6135.14,0.09,58.95,0,0,46.4,3.6,61.4,4.5,0,42.9,NA,NA,44.6,56.9,56.9,55.6,66.7,52,0,NA,10,83.3,NA,28.7
"2095","fujiyama",26.8,8.7,746,10743,4469,16.4,1.2,0,2823.86,0.06,14.4,0,0,21.1,7.9,23.3,0,71.4,0,NA,NA,38.1,52.9,52.9,77.8,50,47.2,28.6,100,19.4,28.6,0,29
"2096","full_house",51.2,16.3,43,2987,250,50,0,0,8797.67,0.06,69.47,NA,NA,50,0,33.3,0,0,0,NA,NA,60,60,60,100,NA,40,0,0,0,0,0,50
"2097","fulldeck",21.7,13.2,2240,-1462,14509,16.4,4,2.5,-130.54,0.06,-0.65,0,0,18.1,6.4,29.7,5.9,46.9,12.5,33.3,33.3,38.3,60.7,60.7,54.2,33.3,53.7,71.4,50,6.1,0,50,31
"2098","fullhouse5",33.3,0,3,17,1,NA,NA,NA,28333.33,0,5.67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"2099","fullofcards",0,0,1,0,50,NA,NA,NA,0,0.5,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2100","fulltilt1965",36.2,6.1,196,-10821,1085,22.2,2.8,0,-11041.84,0.06,-55.21,NA,NA,27.3,0,46.2,15.4,0,0,NA,NA,37.7,38.5,38.5,100,NA,73.3,0,NA,0,50,NA,18.8
"2101","fumesburna",47.8,4.3,23,-1854,158,63.6,0,0,-16121.74,0.07,-80.61,NA,NA,100,0,100,0,NA,NA,NA,NA,11.1,25,25,NA,NA,100,NA,NA,0,NA,NA,44.4
"2102","funkdrtrot",34.5,24.1,145,6577,1968,14.5,7.7,12.5,5593.79,0.14,45.36,0,0,55.6,11.1,37.5,25,50,0,NA,NA,35.7,36.4,36.4,33.3,100,83.3,NA,NA,0,NA,NA,26.2
"2103","funkyphill99",25.6,11.6,293,-6439,2079,33.3,4.7,7.7,-4395.22,0.07,-21.98,0,0,40,10,58.8,0,11.1,0,NA,NA,43.8,53.6,53.6,66.7,0,34.8,28.6,100,4.3,14.3,0,35
"2104","furkdaddy10",35.6,10.8,1352,-8024,10947,33,2.9,4.9,-1899.26,0.08,-5.93,6.5,0,43.8,1.6,43.8,0,40,5,0,100,39.9,49.6,49.6,60,100,54.3,18.8,0,12.9,31.2,25,26.5
"2105","fushane",60,20,25,-8086,376,33.3,0,0,-32344,0.15,-323.44,NA,NA,NA,NA,0,0,100,0,NA,NA,22.2,20,20,NA,NA,0,NA,NA,33.3,NA,NA,55.6
"2106","fuyoung",48,14.6,371,-2605,4671,40.7,0.9,4.2,223.18,0.13,-7.02,0,0,42.1,0,61.9,0,40,20,NA,NA,37.8,41.5,41.5,81.8,50,63.6,0,100,0,0,0,25
"2107","fuzzery1",22.2,11.1,9,-1218,36,33.3,0,NA,-27066.67,0.04,-135.33,NA,NA,NA,NA,100,0,0,0,NA,NA,0,0,0,NA,NA,0,NA,NA,0,NA,NA,50
"2108","fuzzyworth",26.3,9.2,706,-7263,4269,19,1.8,0,4698.87,0.06,-10.29,0,0,20.6,2.9,48.7,0,50,0,NA,NA,43.1,60,60,55.6,50,48.7,66.7,100,5.1,16.7,0,19.3
"2109","fxhdocelot",41.7,18.8,48,-5136,210,38.9,16.7,50,-21400,0.04,-107,NA,NA,33.3,33.3,100,0,NA,NA,0,0,25,0,0,NA,NA,33.3,100,NA,33.3,0,NA,18.8
"2110","g.siv",43.3,0,127,102,623,27.3,0,0,160.63,0.05,0.8,25,0,20,0,42.9,0,NA,NA,NA,NA,44.9,55.6,55.6,NA,NA,53.8,0,NA,0,0,NA,18.4
"2111","g_money10",64.4,8.9,45,7235,502,26.7,7.1,NA,32155.56,0.11,160.78,0,0,100,100,0,0,NA,NA,NA,NA,45.8,60,60,100,NA,0,0,0,33.3,0,0,41.7
"2112","g0tpizza",36.8,10.5,19,-1692,135,42.9,0,0,-17810.53,0.07,-89.05,NA,NA,0,0,0,0,0,50,NA,NA,71.4,50,50,NA,NA,100,NA,NA,0,NA,NA,28.6
"2113","ga04rafa",47.1,14.6,157,-9605,1624,36.7,5.6,8.3,-10024.2,0.1,-61.18,16.7,0,75,0,42.9,0,NA,NA,0,0,45.7,43.8,43.8,100,NA,58.8,0,NA,11.8,66.7,NA,22.9
"2114","gabagool5",22.5,13.8,356,-5797,2234,14.3,6.6,0,-3256.74,0.06,-16.28,0,0,16.7,11.1,47.4,10.5,60,0,100,0,35.5,60,60,60,0,60,33.3,0,15,0,0,24.2
"2115","gabe_rod",43.1,11.7,360,-17613,2478,37.9,6.6,13.6,-9216.11,0.07,-48.92,12.5,0,43.3,6.7,64.7,0,20,20,0,0,35.1,36.6,36.6,62.5,100,56,12.5,NA,0,37.5,NA,27.7
"2116","gabe19",44.2,20.2,267,-19035,2567,32,6.6,13,-14258.43,0.1,-71.29,16.7,16.7,20,20,53.8,0,33.3,11.1,NA,NA,33.9,40.5,40.5,58.3,100,50,0,NA,20,0,NA,33
"2117","gabriel68v",0,0,2,-8000,0,0,0,0,-5000,0,-4000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
